4000,
10000,
1.16,9664,1616,0.029,0.0228,
2.94,5285,5264,0.0123,0.0496,
4.1,3680,1755,0.0343,0.031,
1.1,7978,460,0.0343,0.0439,
3.82,2333,6666,0.0482,0.0268,
3.2,8168,2697,0.0114,0.0477,
4.9,3180,9528,0.0189,0.0211,
1.94,3593,9107,0.0402,0.0459,
2.14,4471,5024,0.0194,0.0306,
3.5,7522,9838,0.0321,0.0208,
5.06,7992,2815,0.0165,0.0354,
1.14,3520,3530,0.0267,0.0459,
2.34,8480,3456,0.0383,0.035,
5.66,6378,4424,0.0418,0.0449,
5.7,8231,1833,0.0408,0.0436,
4.1,1925,9573,0.0266,0.0274,
1.28,3068,3132,0.0357,0.0232,
3.02,641,197,0.0269,0.0132,
4.96,5292,9398,0.0278,0.0327,
4.92,3428,6832,0.0439,0.0267,
3.22,8579,2062,0.021,0.0479,
3.24,1092,5456,0.0297,0.0322,
6.66,6632,4624,0.023,0.0286,
6.82,661,3937,0.0436,0.0459,
1.86,8800,6290,0.0296,0.0277,
4.96,9615,9380,0.0314,0.0229,
4.4,8839,4385,0.0377,0.0334,
2.24,1394,3811,0.0221,0.0144,
5.62,3096,8413,0.0306,0.0237,
6.44,6464,5079,0.0136,0.0116,
2.62,4476,2496,0.0334,0.0235,
5.52,1969,5020,0.021,0.0121,
7.36,4316,7949,0.0299,0.0215,
6.16,6248,6720,0.0412,0.0191,
2.22,2484,3597,0.0397,0.0116,
6.78,7940,3823,0.0196,0.0374,
3.3,5240,1318,0.0154,0.0202,
7.92,4313,3960,0.0272,0.0428,
2.5,7500,1920,0.0141,0.0125,
3.08,4444,2808,0.0286,0.0418,
5.48,9960,2732,0.0336,0.0435,
1.06,8216,9374,0.0215,0.0449,
5.48,9250,5332,0.0391,0.0316,
5.98,8080,5814,0.031,0.0271,
3.28,849,4656,0.0165,0.0333,
7.08,9258,1250,0.0473,0.0387,
1.34,2089,9860,0.0399,0.0245,
2.46,4200,4632,0.0164,0.0482,
4.56,7304,1645,0.0273,0.0209,
5.78,5920,2848,0.0484,0.0368,
4.62,6388,1864,0.0448,0.0153,
6.06,1295,6401,0.029,0.0447,
2.86,4011,338,0.0328,0.0352,
2.52,2825,2292,0.0224,0.0281,
5.36,3156,7081,0.0361,0.0428,
4.66,8556,7145,0.0196,0.0343,
3.1,8576,7577,0.0137,0.035,
2.96,1824,7113,0.0241,0.037,
4.64,4975,3517,0.0214,0.0214,
2.14,5614,2485,0.0378,0.0464,
6.72,6400,596,0.0119,0.0482,
6.22,4408,2816,0.0226,0.0222,
3.24,5088,4656,0.04,0.0317,
4.98,8509,8768,0.0275,0.0164,
6.98,1722,840,0.012,0.0203,
2.92,3368,2540,0.0432,0.0357,
2.26,5576,3000,0.0136,0.0496,
6.82,2272,8270,0.0163,0.0221,
4.16,7221,1716,0.0109,0.0292,
5.6,650,3564,0.018,0.0344,
6.32,256,8794,0.0145,0.0246,
3.54,562,8300,0.0457,0.0128,
1.88,5685,2956,0.0209,0.0235,
6.02,5514,2640,0.0469,0.0264,
6.72,2290,1732,0.0221,0.044,
4.02,8942,1200,0.049,0.0409,
7.5,8933,2033,0.0262,0.0366,
6.08,5402,8596,0.0477,0.0322,
1.7,8620,1520,0.0346,0.0285,
6.08,7376,8818,0.0498,0.0471,
2.3,3825,4272,0.0205,0.0247,
2.96,1534,1825,0.033,0.0494,
5,3307,1504,0.022,0.0276,
5.74,2294,5521,0.0172,0.0216,
2.34,2961,4302,0.0438,0.0362,
3.66,604,3149,0.02,0.0393,
4.98,5280,2484,0.0173,0.0295,
7.6,1450,1163,0.0367,0.0486,
3.1,8504,3146,0.012,0.0428,
7.4,6018,4442,0.0317,0.0208,
2.92,5952,6822,0.0291,0.0317,
3.36,2700,538,0.0491,0.0402,
7.12,4634,5688,0.0418,0.0341,
7.68,7526,9140,0.0181,0.0239,
3.88,5452,5760,0.0178,0.0368,
1.3,0,8406,0.0451,0.0449,
2.52,4092,5430,0.0418,0.0249,
5.54,282,5484,0.0111,0.0218,
4.64,8656,5595,0.0179,0.0353,
7.36,1436,4100,0.0141,0.0341,
1.88,5194,9714,0.0323,0.0291,
3.94,4985,7936,0.0423,0.0122,
5.02,7943,3910,0.0179,0.0216,
7.78,9544,3876,0.0217,0.035,
7.36,7824,8144,0.0301,0.0115,
2.24,1570,3840,0.0164,0.0491,
7.56,7482,5234,0.0352,0.0208,
2.14,5121,3947,0.0286,0.0178,
5.46,7307,6960,0.0313,0.0378,
1.4,7680,4488,0.0117,0.034,
2.48,430,5320,0.0352,0.0386,
2.16,2269,1387,0.0443,0.0281,
1.86,9654,4760,0.0211,0.0323,
6.6,3040,6680,0.0344,0.0279,
2.96,2688,3648,0.0355,0.0497,
4.36,414,6792,0.0124,0.0365,
7,7020,1396,0.0116,0.0292,
1.56,2672,2428,0.0459,0.0411,
4.46,6260,2364,0.0267,0.0357,
4.6,1213,9504,0.041,0.0384,
6.54,8516,4553,0.0478,0.0389,
6.6,8230,5213,0.0278,0.0279,
7.12,2971,7120,0.0105,0.0332,
1.46,2880,9179,0.0168,0.0415,
6.78,782,9718,0.0154,0.0223,
1.58,7408,1647,0.0184,0.0352,
3.84,5364,1952,0.0107,0.0109,
3.28,1500,7000,0.0219,0.0135,
2.76,1605,8640,0.024,0.0313,
4.8,1675,4496,0.0161,0.0213,
7.06,190,1024,0.0259,0.0479,
6.64,8933,3975,0.0314,0.0389,
5.64,6350,144,0.0342,0.0175,
2.52,7362,8374,0.0111,0.0298,
5.14,3670,5308,0.0234,0.017,
4.12,7868,1250,0.0214,0.0451,
3,2205,4812,0.0252,0.0227,
4.48,9354,9232,0.0461,0.0323,
6.62,5625,2904,0.0342,0.0251,
1.12,4682,202,0.0267,0.0177,
1.3,6684,1456,0.0325,0.012,
4.74,6640,9980,0.0377,0.0194,
6.62,4166,5503,0.0265,0.0317,
7.18,1088,3432,0.0487,0.0129,
5.48,7594,6266,0.0233,0.0349,
6.26,8611,2758,0.0276,0.0307,
4.9,9924,2168,0.0139,0.0326,
5.9,5472,4525,0.0474,0.0214,
4.42,7596,450,0.0441,0.0311,
3.14,5740,5952,0.0495,0.0151,
6.54,8930,9413,0.049,0.0352,
4.28,1622,8960,0.0223,0.0414,
6.84,3693,4558,0.0195,0.0289,
5.84,3150,6736,0.0276,0.0366,
7.54,5084,4272,0.0111,0.0329,
5.96,8362,2420,0.0442,0.0414,
7.06,7426,1455,0.0457,0.036,
2.18,9112,5042,0.0419,0.0185,
6.28,4154,5276,0.0275,0.0221,
1.86,2344,2611,0.0403,0.0398,
7.78,3920,6160,0.0124,0.0498,
7.4,7722,3528,0.0142,0.0272,
7.98,9556,5422,0.045,0.0274,
1.22,4244,5372,0.0289,0.0182,
5.88,320,4384,0.0477,0.0143,
2.52,327,890,0.0326,0.0304,
7.4,8359,7000,0.0479,0.0211,
4.88,5872,2700,0.0169,0.0312,
2.46,7075,5961,0.0325,0.013,
4.12,4490,6013,0.0166,0.044,
6,9560,3343,0.025,0.0113,
4.38,7480,525,0.0329,0.0302,
1.54,9875,8050,0.0307,0.0305,
3.96,4750,3426,0.0273,0.0244,
6.14,7730,8018,0.011,0.0343,
1.4,2160,3218,0.0224,0.0342,
1.52,4636,6087,0.0264,0.0283,
3.12,8720,470,0.0264,0.0282,
1.4,3285,1159,0.019,0.0124,
3.86,9088,2076,0.0112,0.0412,
2.92,8224,3514,0.0463,0.0282,
5.54,7382,8896,0.0206,0.0132,
3.84,2571,5808,0.0498,0.0415,
5.26,8550,5424,0.015,0.0359,
6.28,7000,8,0.0175,0.0457,
6.24,8568,250,0.0111,0.0142,
4.04,6070,594,0.0461,0.0461,
4.56,3595,8065,0.0233,0.0311,
1.2,3124,5910,0.0421,0.0407,
3.34,7200,8765,0.027,0.013,
5.14,6223,1410,0.0146,0.015,
5.96,3933,9716,0.0466,0.0255,
7.38,5061,3251,0.0156,0.0444,
4.6,8045,9808,0.0462,0.0177,
2.34,2889,3746,0.0343,0.0161,
3.42,3550,9275,0.033,0.0366,
3.34,3738,8720,0.0479,0.0219,
1.36,9620,5009,0.0179,0.0115,
1.54,488,416,0.0393,0.0109,
5.44,5999,604,0.041,0.0323,
2.78,8368,7872,0.0433,0.0121,
2.38,3704,2298,0.0409,0.0273,
1.58,3383,7685,0.0321,0.0122,
1.44,3091,6604,0.035,0.0177,
4.52,2600,3252,0.0107,0.0365,
2.5,6853,1500,0.0389,0.0482,
1.24,5455,8039,0.0358,0.0294,
7.5,7900,7672,0.0219,0.0464,
7.42,2562,1032,0.0455,0.0488,
1.2,672,8650,0.0154,0.0164,
7.46,8080,7124,0.0116,0.0172,
3.12,7880,2248,0.0212,0.0165,
3.44,6000,5826,0.03,0.0358,
3.06,8329,5200,0.0319,0.0348,
5.06,2592,7005,0.0395,0.0346,
5.72,2628,6842,0.0103,0.0419,
5.56,4372,3552,0.041,0.0229,
7.4,3863,4600,0.0335,0.0336,
4.24,8638,8500,0.0204,0.0497,
4.26,8483,5268,0.0188,0.0275,
5.78,8448,1035,0.0311,0.0309,
4.06,6450,8970,0.0385,0.0483,
5.18,524,1544,0.0497,0.0178,
1.3,4552,1448,0.0144,0.0401,
6.3,9431,9164,0.0345,0.0273,
1.84,5250,3280,0.0313,0.0161,
1.58,1910,4462,0.0267,0.0406,
6.3,7989,9910,0.0463,0.0215,
4.52,5764,4875,0.0469,0.022,
1.6,508,9200,0.0381,0.014,
1.24,8558,20,0.04,0.0431,
1.6,7729,6049,0.0304,0.0222,
6.54,834,3867,0.0312,0.024,
6.02,6232,4905,0.0429,0.0376,
5.74,6841,5730,0.0133,0.0222,
4.5,1315,9932,0.0245,0.0419,
2.08,4104,6072,0.0309,0.0259,
2.72,8998,9196,0.0205,0.0371,
5.58,1100,604,0.0489,0.01,
4.88,8804,8768,0.0483,0.0344,
6.56,2369,9287,0.024,0.0202,
4.78,3644,5520,0.0116,0.0296,
1.22,9610,2624,0.0355,0.046,
6.88,4880,2272,0.011,0.0316,
7.54,3763,7363,0.0473,0.0114,
7.3,2944,9307,0.0361,0.0357,
4.42,4084,7930,0.0462,0.028,
6.1,9807,14,0.0105,0.0267,
7.3,8860,9802,0.0443,0.038,
1.32,8830,3899,0.0413,0.0121,
2.6,506,2234,0.0211,0.0156,
4.18,852,580,0.0476,0.0105,
3.72,9528,8263,0.0294,0.0105,
5.7,5560,5036,0.0212,0.0275,
3.62,5136,9716,0.0246,0.0184,
5.6,810,5360,0.015,0.0412,
4.2,4390,9505,0.0219,0.0439,
2.24,4492,6276,0.0135,0.028,
1.28,5600,2875,0.0405,0.0297,
5.64,7251,1333,0.0165,0.0297,
7.74,2824,6420,0.0471,0.0282,
3.8,4800,3261,0.0142,0.0356,
3.96,4434,7620,0.0205,0.0209,
1.88,3736,754,0.0228,0.0257,
6.76,6640,8630,0.0146,0.0334,
2.78,2533,3125,0.0282,0.0451,
6.34,6531,9088,0.0125,0.0437,
6.58,8578,448,0.034,0.0476,
6.86,4510,2772,0.0233,0.0235,
4.2,5913,9088,0.0369,0.0481,
6.96,4968,600,0.0432,0.0456,
2.28,3074,2112,0.0494,0.0212,
6.96,7028,6060,0.0105,0.0234,
7.04,3388,4250,0.0461,0.0175,
5.38,9279,63,0.0309,0.0166,
3.46,1601,4171,0.0199,0.0326,
2.46,4260,9050,0.0174,0.0119,
1.72,4614,5080,0.0358,0.0424,
5.22,880,4500,0.0322,0.0483,
7.26,9518,1779,0.0452,0.0326,
5.42,1904,1178,0.0172,0.0295,
2.12,8960,7601,0.0191,0.0132,
3.08,5571,7831,0.0186,0.0437,
6.12,8120,6066,0.0224,0.0129,
2.26,2338,7516,0.0444,0.022,
7.76,3185,2912,0.0431,0.0475,
5.92,3474,8840,0.0364,0.0111,
6.36,9860,4920,0.0236,0.0472,
6.16,2806,3984,0.0394,0.0406,
4.76,4185,240,0.0384,0.0205,
5.76,7608,9707,0.0205,0.0464,
5.96,2256,2874,0.0375,0.0474,
4.08,3479,5509,0.0109,0.0268,
1.38,4204,9300,0.0205,0.0112,
4.9,1504,9534,0.0487,0.0443,
6.52,5248,7790,0.0365,0.0386,
2.68,2365,3520,0.0279,0.0123,
4.24,6842,6824,0.0407,0.0459,
7.72,6334,4986,0.0466,0.0343,
1.64,4196,3549,0.0228,0.0354,
6.62,7980,8500,0.0334,0.0366,
5.4,2300,9890,0.0393,0.0114,
4.04,4149,866,0.029,0.0489,
4.56,3865,6189,0.0308,0.0111,
1.98,8347,9608,0.0427,0.0303,
1.36,1512,4750,0.0221,0.0321,
2.34,6780,8254,0.0306,0.0113,
3.92,9028,1500,0.0327,0.0125,
6.68,340,3140,0.0163,0.0365,
3.66,216,4553,0.0269,0.0349,
2.36,4749,7280,0.048,0.0386,
3.56,163,4926,0.0481,0.0492,
1.92,3572,9390,0.0179,0.0365,
7.48,8616,7405,0.0366,0.0488,
1.7,6992,2096,0.0362,0.0422,
3.98,3560,6113,0.0385,0.01,
3.88,6304,4472,0.0367,0.0373,
6,8698,7790,0.0186,0.0323,
2.2,4832,1840,0.0456,0.0305,
2.12,9795,4184,0.0361,0.0446,
2.48,7745,328,0.0269,0.0215,
2.48,7978,5820,0.0365,0.0202,
6.98,8627,2880,0.0475,0.0388,
7.46,3650,6710,0.0186,0.0372,
5.22,6224,1445,0.0414,0.0299,
3.28,2176,448,0.021,0.0395,
6.52,1799,5307,0.0406,0.0229,
7.46,6009,40,0.0404,0.0347,
6.9,1825,7384,0.0334,0.0304,
6.52,2848,838,0.0126,0.0344,
3.7,4312,2154,0.0346,0.0364,
5.48,5126,132,0.022,0.0255,
6.36,4010,1680,0.0206,0.0116,
6.36,2536,8335,0.0157,0.0143,
4.58,7970,9326,0.0279,0.0161,
3,7950,8640,0.019,0.0494,
1.64,9978,7888,0.0334,0.0369,
5.04,6415,8320,0.0476,0.0102,
4.08,5247,1634,0.04,0.0372,
3.68,9472,7436,0.0101,0.02,
2.44,3572,4904,0.0239,0.0299,
1.4,8560,7888,0.0118,0.0267,
5.12,7355,1216,0.0351,0.0253,
2.92,8715,5740,0.0136,0.031,
3.3,2179,5000,0.0169,0.0487,
2.32,3028,3862,0.0419,0.0124,
1.38,754,30,0.0362,0.031,
4.02,7437,4585,0.0199,0.0137,
6.46,8736,3360,0.0376,0.0173,
4.7,2392,3016,0.0157,0.0291,
3.84,3694,5225,0.018,0.0341,
1.48,8160,7519,0.0358,0.0309,
2.84,3090,7618,0.0365,0.0145,
6.24,8240,8459,0.0164,0.0213,
5.52,2925,7318,0.012,0.0237,
6.82,1432,4031,0.0153,0.0479,
5.16,5600,7200,0.0452,0.0351,
7.74,2982,4432,0.0165,0.0492,
3,7736,3171,0.0498,0.0199,
1.48,4467,1308,0.0176,0.0292,
2.32,1948,6893,0.0129,0.0277,
3.36,5385,7463,0.0342,0.037,
7.22,5520,9160,0.0159,0.0237,
1.58,1220,4920,0.0453,0.0378,
3.76,4548,5792,0.0111,0.0372,
4.34,766,4339,0.0469,0.0143,
1.8,939,1969,0.0327,0.0295,
2.52,1534,6919,0.0244,0.0123,
3.9,5720,3950,0.0138,0.0298,
4.92,876,7672,0.0386,0.0342,
5.96,380,824,0.0409,0.0169,
4.26,2665,8684,0.0217,0.0304,
5.86,8080,2568,0.0203,0.0425,
4.06,1819,8650,0.0393,0.0252,
2.96,6212,4180,0.0327,0.0381,
4.12,5347,4800,0.04,0.0267,
2.14,6816,1072,0.0229,0.0268,
3.18,4524,8800,0.0276,0.0233,
4.14,860,8370,0.0274,0.038,
6.32,6846,1966,0.0265,0.0184,
5.78,2836,9339,0.0383,0.0252,
2.78,676,8096,0.0288,0.0227,
1.64,7894,1005,0.0103,0.0195,
2.12,5538,4440,0.0234,0.0214,
4.84,4587,5903,0.0291,0.0381,
7,3420,7832,0.0319,0.0375,
1.96,6146,2976,0.0171,0.0356,
6.02,3043,4328,0.0282,0.0337,
6.24,2846,6220,0.0325,0.0158,
3.22,5500,4970,0.0174,0.0458,
3.7,3041,5608,0.0148,0.0313,
1.62,9100,2134,0.0186,0.0243,
1.78,6276,5525,0.0358,0.0417,
7.04,4312,6272,0.0375,0.0288,
4.06,9926,130,0.0489,0.0352,
1.44,2297,1396,0.0422,0.0347,
4.1,6016,2914,0.0314,0.0279,
6.84,3555,5418,0.0441,0.0396,
6.8,8240,6024,0.0475,0.0451,
5.84,600,2529,0.0477,0.0109,
3.36,9919,2110,0.0438,0.0464,
3.08,3534,6650,0.0295,0.0152,
3.24,4000,4618,0.018,0.0439,
2.86,1819,3350,0.0333,0.0411,
2.12,2325,7900,0.0159,0.0177,
7.42,4450,6030,0.0318,0.0214,
6.78,40,7826,0.0112,0.0296,
7.28,9944,8276,0.0434,0.0195,
2.64,8753,2112,0.0273,0.0421,
2.44,1256,682,0.0283,0.0327,
4.86,4418,3088,0.0347,0.013,
7.56,7591,9664,0.024,0.0346,
1.66,3010,7530,0.0172,0.0201,
7.66,7899,4093,0.0252,0.0474,
4.26,8560,1046,0.0202,0.0339,
4.8,1075,6950,0.027,0.036,
4.44,6688,5510,0.0373,0.0419,
1.2,4748,43,0.018,0.044,
2.86,9560,1906,0.0188,0.0207,
6.22,962,8304,0.0341,0.026,
7.04,7081,2447,0.0138,0.0147,
5.98,5292,4002,0.0309,0.0158,
7.8,1804,9685,0.0147,0.0467,
4.72,5680,4000,0.0282,0.0242,
2.46,6333,6894,0.0278,0.0477,
1.38,7085,7753,0.0425,0.0236,
7.86,7205,6420,0.0446,0.0446,
1.74,5106,2460,0.0312,0.0283,
5.36,6298,2738,0.015,0.0405,
4.58,5600,4088,0.0482,0.0284,
2.14,6557,5592,0.0138,0.0317,
7.4,7390,5288,0.0177,0.0173,
2.62,9733,6837,0.046,0.0379,
3.5,2036,9240,0.0163,0.0262,
3.32,9448,7140,0.0154,0.0438,
2.8,4688,5057,0.0422,0.0131,
2.3,6080,7995,0.0147,0.0104,
2.7,9424,3691,0.0445,0.0466,
2.36,2441,5207,0.0291,0.0359,
1.6,4720,6148,0.0101,0.0375,
7.3,6896,3780,0.0227,0.0266,
4.04,9150,2752,0.0462,0.0334,
1.84,1948,3200,0.0155,0.0303,
5.26,426,4580,0.0403,0.0358,
1.58,4800,8640,0.0199,0.0333,
4.7,4522,9665,0.0359,0.0321,
5.82,5000,4528,0.01,0.0381,
2.9,1730,7344,0.0121,0.0355,
1.24,4809,3983,0.0155,0.0458,
3.04,8740,1082,0.0381,0.048,
3.34,4320,7198,0.0324,0.0167,
1.54,5344,6931,0.0419,0.0383,
5.88,4365,6362,0.0235,0.0132,
2.3,1309,6883,0.0306,0.0288,
2.62,6394,6550,0.0167,0.0254,
3.7,9528,3390,0.0247,0.0104,
5.24,2860,3375,0.0392,0.0112,
3.48,3806,5891,0.0276,0.0204,
1.6,5574,875,0.044,0.0304,
1.76,6950,5704,0.0499,0.0401,
7.78,9560,783,0.0461,0.0341,
6.5,3185,2200,0.023,0.0392,
5.76,4692,3539,0.0445,0.0349,
2.98,80,801,0.017,0.0145,
5.28,7761,9579,0.0338,0.0468,
3.44,7644,2499,0.0366,0.0422,
3.02,3272,410,0.0498,0.0334,
3.08,5441,3258,0.0191,0.0464,
4.14,7434,60,0.0111,0.0121,
2.8,549,5570,0.0463,0.0456,
3.92,6793,6760,0.0455,0.0498,
3,1977,9728,0.021,0.0126,
1.28,5185,775,0.034,0.013,
7.82,3889,5728,0.0391,0.0405,
1.22,5776,2074,0.0141,0.0395,
2.24,4240,4506,0.0427,0.0116,
6.56,9645,880,0.0151,0.0351,
2.76,6599,3820,0.0283,0.0353,
2.54,4895,8342,0.0365,0.0457,
1.64,434,1712,0.0453,0.0255,
1.14,7546,2052,0.0175,0.0475,
5.1,900,8768,0.0273,0.0422,
3.7,6315,6200,0.033,0.0133,
2.84,4337,6544,0.0332,0.0107,
3.34,450,5380,0.0159,0.0154,
4.6,30,3363,0.0237,0.0248,
5.62,7596,5973,0.0393,0.04,
2.46,2880,5920,0.0442,0.0158,
7.58,7400,3808,0.023,0.0387,
7.26,195,1520,0.0128,0.0137,
4.88,9229,6586,0.0207,0.0428,
2.6,2146,1046,0.0414,0.0278,
6.98,8241,4455,0.0453,0.0239,
1.14,4511,8709,0.0495,0.0376,
7.9,4844,6132,0.0203,0.0203,
7.2,8998,9360,0.0253,0.0372,
7.24,357,8900,0.0369,0.029,
1.28,5694,2828,0.016,0.0433,
7,624,7632,0.0276,0.0311,
4.44,5800,812,0.0398,0.0472,
6.78,6932,2500,0.0331,0.0394,
2.04,1124,4063,0.0122,0.0336,
1.48,7748,6304,0.0212,0.0338,
2.46,2977,9356,0.024,0.0416,
1.38,3192,6675,0.0284,0.0182,
6.86,1780,7480,0.0492,0.0246,
7.28,9043,3485,0.0102,0.0446,
7.5,5764,8490,0.0271,0.0477,
2.4,4352,8975,0.0357,0.012,
6.02,148,6109,0.0494,0.0127,
5.88,5568,4333,0.0109,0.0175,
6.66,9160,1632,0.0263,0.0293,
6.62,3641,948,0.0151,0.0285,
6.32,3846,7510,0.0151,0.018,
3.28,3856,8854,0.015,0.0112,
3.42,1420,4120,0.0151,0.0255,
7.62,7968,7642,0.0192,0.0108,
6.62,3198,7440,0.0335,0.011,
7.44,5746,1249,0.0416,0.0162,
2.76,6996,3480,0.0202,0.0411,
3.6,7780,5286,0.0166,0.0173,
7.62,1024,4562,0.023,0.0331,
4.04,6292,8640,0.0441,0.0236,
1,3910,1228,0.0449,0.0384,
